7,0,0,0,0,0,0,0,79,30,218,101,101,234,240,76,13,64,242,162,171,145,7,65,32,9,101,122,60,72,146,224,168,12,170,238,22,201,22,156,221,2,29,81,29,195,24,146,213,4,12,220,69,164,133,49,1,32,92,202,5,1,176,192,18,145,136,142,200,191,16,55,184,58,135,100,156,178,62,36,9,202,126,134,136,98,16,146,133,9,54,169,41,69,81,68,2,229,74,25,178,93,88,50,35,196,127,30,133,184,132,32,201,97,133,70,48,32,7,101,102,128,37,3,68,227,80,55,183,19,32,20,72,194,214,226,231,51,73,242,53,88,1,120,121,55,3,249,170,51,6,16,153,121,100,84,37,99,145,211,17,230,146,212,184,96,100,246,47,38
7,0,0,0,0,0,0,0,224,4,34,68,40,181,70,2,68,128,3,80,194,104,61,8,2,66,232,132,130,72,86,137,40,215,249,104,180,117,127,144,136,162,69,89,43,18,227,32,56,71,42,52,164,33,226,22,16,215,81,93,246,3,244,102,27,96,8,176,112,121,214,228,106,59,48,68,150,81,105,40,199,10,9,59,126,155,18,198,60,43,100,68,44,54,147,141,118,132,181,193,31,2,87,24,54,113,240,149,114,32,87,6,155,167,242,213,28,130,76,8,7,163,16,193,202,186,59,2,176,198,91,22,44,130,101,68,65,20,141,142,188,193,146,173,6,111,19,198,134,199,107,64,45,211,99,227,11,35,84,131,13,100,163,143,48,140,50,216,70,90
7,0,0,0,0,0,0,0,97,32,20,100,72,26,45,80,217,207,124,160,45,30,22,186,89,33,17,43,8,112,107,182,203,152,232,38,49,0,160,160,168,212,4,16,104,205,50,138,196,160,8,105,36,18,248,190,6,193,148,197,116,104,222,201,94,50,204,176,151,20,100,0,211,121,65,66,5,209,194,88,228,12,26,116,144,153,25,167,13,201,199,13,224,212,172,62,138,127,137,30,195,67,55,55,163,178,48,142,221,80,86,187,109,85,97,95,4,26,58,17,150,86,72,26,150,43,123,153,65,29,144,59,161,82,43,116,18,160,164,181,8,105,201,8,147,29,175,63,159,0,44,98,73,28,160,8,105,212,3,5,206,76,21,13,149,18,177,88,36,17
7,0,0,0,0,0,0,0,56,38,10,17,126,12,143,4,113,36,75,169,135,18,249,64,105,176,140,78,181,64,53,228,50,4,201,82,249,145,179,192,4,202,38,142,206,23,2,16,80,68,118,6,24,19,8,252,102,166,38,20,3,144,69,115,64,7,90,45,159,18,86,38,244,98,165,58,109,142,127,5,149,201,194,180,117,216,113,112,177,28,190,160,40,92,1,24,30,168,102,76,48,143,38,201,105,81,148,252,64,206,234,18,1,129,64,188,15,102,140,208,123,80,81,106,188,13,252,131,2,117,186,97,192,169,9,112,120,29,215,122,180,185,66,84,19,173,51,130,192,19,144,26,234,140,243,109,103,216,44,197,19,3,0,33,69,198,32,97,84,89
7,0,0,0,0,0,0,0,153,26,5,42,37,186,101,93,193,209,147,40,170,98,209,176,34,23,161,58,0,156,129,80,65,205,96,146,26,183,184,44,193,137,140,53,8,124,192,242,183,58,191,140,168,11,112,128,32,20,8,58,0,166,124,99,140,178,38,78,144,79,76,199,177,168,210,134,54,12,207,184,144,104,200,3,118,155,17,213,69,85,212,195,237,211,153,45,6,156,160,200,0,159,81,28,70,75,160,137,204,63,205,72,194,176,12,198,3,91,54,200,16,144,165,153,74,132,130,142,60,16,214,68,244,60,65,0,197,250,97,80,232,89,0,39,43,136,37,203,123,109,0,82,51,48,128,65,12,146,122,225,201,195,94,207,29,166,3,36,23,58
7,0,0,0,0,0,0,0,72,193,46,50,246,225,228,179,2,69,178,1,89,62,8,100,138,208,228,48,172,166,101,98,183,45,225,13,200,2,240,201,110,77,50,5,10,2,196,29,140,48,93,31,74,144,16,208,32,31,202,0,18,37,193,81,41,207,64,35,137,104,129,190,170,110,117,214,12,72,35,148,40,137,44,0,8,115,156,36,4,20,18,161,102,11,65,85,163,124,9,26,179,132,100,33,0,131,121,196,198,184,78,8,165,240,192,195,240,44,107,153,196,192,34,63,132,69,68,204,132,125,170,32,70,26,135,122,52,115,116,35,182,255,177,112,110,218,13,94,102,12,92,144,155,18,18,210,12,220,46,194,145,176,26,186,200,146,13,93,88,93
7,0,0,0,0,0,0,0,234,177,17,232,128,115,15,104,142,97,66,103,72,200,160,70,220,203,90,3,144,221,211,96,250,17,24,221,37,83,113,218,37,193,109,173,96,9,209,148,32,77,249,210,86,168,189,173,26,86,170,182,76,104,66,162,166,212,110,224,80,250,88,136,174,36,160,37,51,21,33,16,17,153,129,229,87,148,0,84,80,166,57,194,109,108,154,128,17,42,44,220,66,135,34,200,37,64,21,106,39,130,177,135,116,140,172,146,61,42,166,199,145,205,9,134,80,49,149,149,207,157,27,26,178,128,5,71,160,24,50,221,10,97,64,100,81,167,149,145,4,138,128,98,139,212,139,96,144,16,138,99,45,54,40,228,235,30,21,2,7,0,0,0,0,0,0,0,72,4,240,4,49
7,0,0,0,0,0,0,0,34,19,98,44,102,210,174,22,35,131,138,246,38,180,0,10,44,170,98,193,157,242,2,185,90,190,140,164,24,204,236,53,142,51,41,195,21,71,17,8,122,128,91,3,137,168,51,68,130,197,20,219,36,85,2,106,145,84,106,64,93,168,32,101,47,122,130,57,195,45,19,18,0,67,178,105,196,110,97,17,242,234,227,188,1,179,252,35,22,179,188,168,242,85,106,0,21,230,19,152,193,128,195,205,155,8,121,66,230,117,12,1,84,252,165,72,177,70,22,76,180,64,1,144,86,129,73,177,24,132,44,96,4,136,5,45,119,34,17,18,32,91,191,2,160,152,226,139,144,118,23,3,35,17,56,126,4,199,4,225,7,0,0,0,0,0,0,0,96,8,154,63,66
7,0,0,0,0,0,0,0,65,180,233,22,252,53,5,86,8,176,153,118,242,235,244,24,11,64,211,111,234,79,6,134,115,156,12,39,57,55,224,33,79,164,130,180,105,36,115,216,33,66,195,115,1,12,193,220,39,22,151,94,88,244,44,192,147,85,56,188,128,6,134,91,194,36,138,194,68,200,242,192,47,96,17,132,77,227,16,118,6,88,193,207,1,46,169,15,55,152,29,128,224,135,165,106,125,38,8,38,42,9,83,2,14,187,20,27,104,197,23,68,98,145,201,68,141,114,112,114,43,6,69,165,0,80,58,18,3,198,201,47,89,124,21,161,129,172,18,203,244,24,189,160,4,12,111,77,128,66,197,232,23,24,22,191,25,96,81,140,61,89
7,0,0,0,0,0,0,0,233,28,7,103,66,168,135,9,59,127,47,162,69,148,92,187,137,204,82,36,68,172,67,86,67,136,9,237,206,159,158,80,66,45,79,107,142,48,100,126,109,181,18,38,7,7,27,237,122,73,148,20,17,198,136,75,55,19,197,81,140,186,139,208,1,224,0,179,219,185,199,47,212,98,148,124,156,112,67,217,16,60,243,199,120,110,128,197,159,178,96,192,194,129,180,28,8,74,132,32,64,155,201,193,46,28,16,253,242,74,136,103,34,67,130,157,162,0,23,114,22,27,1,84,55,180,186,0,69,181,5,40,156,7,31,155,169,160,94,178,6,204,100,81,84,49,227,197,10,216,5,42,169,200,4,4,76,105,95,34,96,91
7,0,0,0,0,0,0,0,0,0,158,7,63,245,5,148,176,28,180,198,177,213,106,70,184,2,180,196,44,23,16,88,113,66,141,166,176,161,45,0,134,29,185,149,18,99,67,72,39,40,76,39,90,80,0,83,160,17,81,65,168,21,48,186,133,161,94,235,67,245,214,62,178,106,6,138,114,185,5,226,1,18,3,162,140,255,215,181,80,3,201,21,113,175,80,191,180,32,162,172,67,63,215,8,186,41,74,26,34,2,39,141,96,176,68,122,1,223,177,35,68,58,121,101,16,72,2,0,163,216,98,177,168,154,196,100,33,78,65,145,0,243,84,100,224,163,2,9,250,99,205,211,49,44,129,8,92,195,178,206,175,37,7,38,80,167,216,68,7,0,0,0,0,0,0,0,80,132,1,63,17
7,0,0,0,0,0,0,0,136,170,116,18,87,17,27,232,175,90,82,216,10,73,87,128,146,0,87,115,200,202,204,129,172,65,82,3,57,96,72,221,247,36,250,198,160,166,138,54,12,225,235,68,130,80,30,117,251,38,201,26,113,36,41,180,36,227,64,80,9,14,105,109,121,223,40,120,77,162,114,59,250,233,152,155,32,238,194,135,133,56,8,116,114,242,228,56,194,8,115,205,17,1,165,88,210,131,235,154,141,241,21,3,9,54,88,12,109,14,192,182,74,68,83,107,64,178,9,224,114,21,81,72,44,108,160,53,35,132,200,144,234,135,241,32,166,107,4,163,134,140,241,55,26,51,154,146,140,128,106,146,22,234,70,230,13,1,92,64,7,0,0,0,0,0,0,0,8,163,128,99,14
7,0,0,0,0,0,0,0,202,67,200,172,89,221,114,109,9,129,228,183,28,178,50,0,92,18,185,82,7,70,176,166,20,114,68,6,132,149,118,7,170,34,100,210,201,173,198,96,8,17,82,226,150,80,46,135,20,9,69,18,142,184,41,130,200,93,54,234,29,27,89,193,208,13,230,44,206,157,121,138,228,31,73,48,5,185,105,202,253,116,182,208,165,18,137,172,65,43,10,71,148,177,24,49,119,20,4,13,128,23,117,101,42,29,113,81,242,96,113,20,224,37,150,114,200,135,26,32,225,15,138,165,39,40,213,220,121,33,48,54,65,172,17,32,38,112,43,178,23,7,55,52,88,232,13,39,33,161,131,12,218,81,32,34,192,89,107,132,7,0,0,0,0,0,0,0,11,24,130,56,68
7,0,0,0,0,0,0,0,42,101,113,71,103,66,136,194,119,172,135,34,33,78,74,67,14,8,229,173,73,37,137,25,234,144,54,143,172,146,40,44,18,133,235,50,1,142,130,157,126,75,128,188,155,10,113,32,33,234,135,119,174,154,43,24,199,3,196,144,52,136,192,15,128,130,24,121,88,223,46,219,80,168,143,140,191,128,108,64,240,201,112,27,5,160,104,51,254,133,0,27,38,6,79,181,145,217,171,101,3,18,27,9,4,48,107,119,225,128,152,217,68,51,80,95,46,189,132,87,60,73,254,160,35,66,193,59,176,34,55,96,101,140,61,5,81,162,51,4,107,204,192,163,76,243,57,62,119,15,44,176,8,106,90,146,206,21,51,24,71,11
7,0,0,0,0,0,0,0,129,198,178,37,164,202,190,206,86,128,170,167,126,143,160,92,18,241,218,228,0,98,2,211,234,44,48,167,60,25,28,192,217,91,148,24,199,237,59,28,202,2,181,81,180,241,2,0,185,115,160,44,104,31,223,232,178,58,116,65,75,138,128,64,180,36,201,146,45,156,128,160,21,100,6,45,171,48,32,35,65,17,39,196,59,78,153,203,197,135,134,43,2,154,134,9,192,28,3,127,68,49,170,212,71,12,30,238,156,70,184,130,82,225,72,151,86,25,202,77,118,7,106,147,146,208,29,68,68,34,67,36,197,56,205,108,5,86,18,219,83,71,36,189,130,205,115,252,164,17,4,146,57,167,201,233,91,79,76,149,94,67
7,0,0,0,0,0,0,0,45,169,86,26,62,105,185,31,152,78,80,38,75,74,16,27,9,98,245,176,29,30,89,207,238,13,59,144,34,27,1,96,168,57,8,56,60,68,78,88,196,201,17,134,81,232,119,146,205,27,10,6,240,186,82,109,99,253,102,208,9,16,214,6,104,105,60,16,80,253,128,251,22,48,32,134,100,8,25,184,129,251,83,34,241,193,38,20,60,179,16,96,34,201,14,128,90,52,108,0,236,38,55,192,4,40,30,138,48,35,25,195,36,109,33,235,12,116,91,36,96,0,110,176,120,97,131,8,82,238,4,20,33,183,183,66,148,127,126,158,24,108,83,11,26,32,12,86,23,26,145,144,145,128,40,154,12,248,149,70,7,0,0,0,0,0,0,0,0,40,226,93,74
7,0,0,0,0,0,0,0,75,102,33,33,41,103,45,254,0,159,120,39,38,90,76,147,25,129,15,69,175,32,72,217,68,204,0,84,68,135,18,148,132,13,130,132,118,32,232,64,14,77,0,213,33,173,40,27,136,64,222,139,4,179,45,28,51,134,51,78,134,86,81,84,214,15,18,7,24,211,1,225,160,85,225,74,167,179,71,54,192,150,97,226,159,164,232,188,59,46,156,43,65,130,120,12,137,43,226,167,202,31,125,4,80,1,198,132,69,70,232,222,66,234,54,54,217,228,11,164,154,100,3,38,16,7,195,42,209,60,150,29,82,132,139,114,253,139,53,36,156,250,127,92,23,121,50,196,98,163,47,69,136,9,30,179,52,33,133,170,90,95
7,0,0,0,0,0,0,0,192,39,56,67,8,85,16,187,19,175,1,239,68,209,154,149,83,8,18,1,122,133,9,168,241,129,146,97,193,56,51,86,170,80,84,12,75,224,48,20,36,34,18,63,70,144,213,2,193,151,64,17,36,177,101,201,76,72,87,55,58,117,142,18,100,171,164,51,36,73,102,100,18,224,172,211,4,159,164,85,9,186,188,177,221,193,89,192,188,11,159,33,78,172,78,85,193,219,142,241,128,252,164,125,202,8,17,200,93,25,255,43,61,65,130,248,108,48,200,114,72,221,176,61,131,57,70,205,73,69,199,206,156,134,234,114,39,132,185,65,157,56,194,176,2,255,108,168,140,128,66,41,199,3,17,60,68,9,201,8,98,12
7,0,0,0,0,0,0,0,54,27,153,198,231,246,149,136,84,56,71,169,3,20,117,12,184,160,144,21,74,4,75,139,6,88,11,176,97,129,76,170,45,118,208,165,48,120,20,28,136,56,16,160,150,34,34,228,144,82,194,60,101,6,41,161,138,43,166,144,76,248,73,5,118,90,3,128,60,171,96,179,217,245,93,27,128,36,65,49,100,130,42,187,249,199,158,75,185,155,64,162,18,138,72,109,207,65,179,196,117,156,128,185,149,139,147,52,37,156,160,248,197,75,151,17,17,136,69,60,177,18,55,197,85,252,16,118,36,11,145,206,16,105,112,201,67,104,36,88,78,49,81,22,75,110,2,20,183,98,67,87,143,142,81,68,156,1,8,109,7,0,0,0,0,0,0,0,194,10,66,27,58
7,0,0,0,0,0,0,0,76,37,144,174,78,55,171,195,103,185,176,120,233,168,144,182,201,67,14,197,44,2,80,88,6,8,51,218,97,75,84,169,12,115,4,56,83,240,206,210,168,75,106,38,66,34,248,14,69,133,66,160,233,18,35,171,163,0,108,136,170,0,2,64,9,86,225,77,17,33,137,59,64,15,8,107,194,80,40,135,9,108,148,233,52,106,113,176,224,185,114,71,24,18,57,252,65,145,250,47,92,14,27,31,250,133,128,96,37,178,10,140,143,10,20,121,69,2,177,44,164,200,202,185,254,16,129,133,9,129,2,214,184,169,229,239,178,23,6,117,250,105,17,209,236,115,237,88,78,148,204,114,85,16,185,42,10,144,26,140,3,43
7,0,0,0,0,0,0,0,56,103,17,74,0,159,132,240,2,128,126,1,192,244,78,144,96,132,254,45,6,162,65,96,95,209,131,181,32,41,109,8,56,149,103,70,85,136,115,232,146,57,33,208,146,11,152,121,155,11,14,146,131,189,249,89,90,145,224,113,1,226,67,22,228,136,224,32,212,159,146,60,148,166,165,112,85,94,209,70,21,34,132,22,8,202,20,70,225,27,166,128,246,32,64,216,241,200,60,208,51,254,79,252,197,0,217,230,53,174,8,41,88,163,160,70,122,194,119,99,8,9,30,13,157,38,96,16,75,233,132,198,25,170,51,3,22,46,172,52,136,69,160,210,110,18,28,237,50,18,200,3,28,33,28,134,49,83,231,104,94,84
7,0,0,0,0,0,0,0,128,26,229,99,18,27,59,2,88,184,67,182,186,49,31,69,117,209,206,35,202,78,18,135,148,242,32,43,50,65,31,100,128,184,214,56,168,63,27,149,14,192,8,208,151,8,32,109,112,108,128,196,7,164,89,0,17,6,180,218,19,1,123,97,74,119,181,216,99,146,4,158,71,81,49,178,192,101,189,208,190,202,192,18,5,127,212,36,1,44,228,99,133,186,65,6,6,23,122,67,198,185,141,250,143,129,42,43,184,75,55,38,60,233,4,84,162,23,11,210,73,132,210,5,52,172,41,160,88,1,27,20,128,185,169,24,129,34,11,189,20,92,206,135,233,162,43,16,136,194,28,156,69,89,198,130,36,112,236,202,68,78
7,0,0,0,0,0,0,0,165,95,1,82,32,189,99,205,219,58,167,75,44,82,160,101,151,76,8,236,110,116,157,132,56,9,17,28,162,236,156,81,192,89,240,14,66,26,118,225,216,72,130,89,222,49,53,97,162,212,68,5,101,195,130,144,66,136,38,197,54,105,17,162,38,169,226,215,22,27,230,14,202,19,3,212,2,138,180,152,6,85,84,121,204,64,182,25,9,17,212,197,47,87,96,7,227,195,15,21,53,44,92,193,40,176,20,29,174,59,147,68,234,2,44,122,200,18,134,69,42,96,113,56,141,142,86,88,195,18,27,56,155,17,196,100,102,50,97,72,70,48,144,8,135,11,148,67,161,48,10,164,151,33,211,156,32,200,194,171,7,0,0,0,0,0,0,0,160,20,18,8,17
7,0,0,0,0,0,0,0,23,130,109,188,0,15,67,138,168,0,23,152,160,152,194,233,39,32,218,150,148,7,166,128,234,176,179,121,160,244,73,140,38,88,3,118,108,16,182,122,5,138,178,34,192,9,245,149,172,177,69,56,75,66,157,212,80,84,82,76,48,69,44,84,20,132,21,129,100,68,6,119,204,161,147,110,8,36,167,29,138,171,147,117,50,61,111,81,61,192,70,249,182,153,243,0,206,75,181,40,25,130,128,121,188,91,112,150,142,92,120,162,26,98,0,43,64,189,64,88,206,194,105,129,53,51,192,29,79,108,179,128,85,44,21,144,158,108,13,10,46,49,237,147,224,64,220,215,211,237,6,79,134,137,203,60,183,128,137,218,86,22
7,0,0,0,0,0,0,0,122,147,14,144,150,166,204,18,0,212,33,1,194,109,0,58,107,81,116,169,7,17,194,55,52,32,72,16,31,73,184,147,17,228,20,59,12,24,163,198,92,166,133,26,234,120,146,176,129,239,1,49,19,20,154,129,206,201,134,35,4,183,36,112,208,138,7,30,209,231,52,115,200,20,206,56,224,47,252,169,203,152,10,81,14,192,16,147,253,30,65,178,42,152,100,40,128,241,24,155,255,31,4,233,42,86,30,73,164,150,219,194,195,173,108,174,98,136,90,176,56,161,113,160,161,136,3,21,100,173,6,142,144,3,52,6,2,184,4,142,164,173,49,201,57,114,4,96,97,10,140,34,26,32,60,168,144,236,5,199,9,98
7,0,0,0,0,0,0,0,101,13,81,193,230,193,16,158,0,180,253,82,10,128,182,180,126,33,117,146,72,163,170,228,121,62,198,75,149,78,40,24,63,242,164,1,134,238,213,40,162,4,71,48,50,98,71,66,8,98,161,3,76,36,100,191,167,182,166,27,36,185,96,173,234,132,71,37,36,0,11,70,169,122,3,128,145,118,200,176,24,121,0,97,6,224,55,69,28,39,169,66,77,50,234,18,142,131,8,147,0,41,117,198,200,129,161,31,168,139,160,123,163,104,5,185,164,102,194,8,46,164,225,11,18,41,31,92,201,196,57,100,71,141,29,43,160,169,180,122,140,77,213,72,35,50,34,148,189,224,243,90,132,23,91,77,194,224,15,247,55,29
7,0,0,0,0,0,0,0,88,124,96,171,84,168,103,213,43,36,132,216,62,6,44,129,38,75,3,224,83,36,120,64,80,199,153,132,230,98,126,26,52,0,238,191,80,20,114,78,95,35,32,208,0,7,212,122,203,14,118,217,32,18,83,195,129,112,229,228,251,158,93,236,40,55,28,64,27,146,228,54,164,112,148,138,209,43,44,64,144,160,20,2,148,20,225,164,47,92,4,206,104,67,74,81,89,99,34,27,60,64,57,64,144,43,145,234,77,138,25,34,104,88,162,5,202,209,211,163,34,213,1,99,8,115,93,53,184,21,11,224,173,64,108,137,50,102,217,109,249,23,46,128,72,132,212,61,79,128,247,116,33,9,122,52,181,177,64,117,1,67
7,0,0,0,0,0,0,0,224,192,9,192,160,83,57,160,3,42,219,47,215,170,92,1,129,229,134,5,186,25,29,0,117,227,44,221,73,70,210,133,132,34,72,183,105,128,14,173,140,226,9,173,109,21,81,204,101,68,148,162,130,78,66,108,65,7,128,169,110,150,18,2,32,208,20,83,226,78,53,107,2,105,145,145,150,100,64,178,87,229,142,184,6,136,100,112,25,89,8,6,148,35,129,162,86,246,217,215,147,14,160,193,6,210,214,56,97,69,214,65,135,224,148,11,223,58,192,168,70,98,34,69,22,250,151,209,173,62,206,224,216,238,86,76,124,115,209,250,32,164,166,177,113,80,156,129,195,51,161,173,35,218,11,194,10,116,134,82,48,42
7,0,0,0,0,0,0,0,153,203,182,12,38,0,68,238,100,6,136,208,106,176,143,122,135,5,96,87,90,189,160,68,136,32,19,9,158,18,89,120,127,16,21,197,21,96,69,141,39,14,32,129,69,148,63,76,153,68,196,76,26,44,204,204,198,157,86,205,70,58,105,26,109,142,30,38,148,48,6,8,101,78,80,253,156,162,19,8,15,114,82,238,143,88,74,107,161,16,89,8,73,137,152,192,78,81,89,4,194,178,21,18,1,44,12,8,163,140,32,114,153,74,22,106,215,82,61,84,50,167,48,250,158,246,8,192,88,147,160,195,83,209,225,64,22,180,7,171,136,20,114,36,10,137,152,17,8,163,67,131,152,235,133,86,236,75,42,150,7,0,0,0,0,0,0,0,10,12,84,33,63
7,0,0,0,0,0,0,0,106,225,16,128,110,48,20,9,24,39,73,11,158,116,169,117,2,165,197,9,104,71,59,226,96,25,33,129,224,64,85,16,158,154,128,101,1,171,1,54,11,185,160,203,157,220,70,203,176,68,153,34,164,72,192,154,18,72,75,203,88,86,65,144,230,29,237,160,108,19,10,100,130,241,154,192,8,43,16,148,102,1,21,200,75,77,19,35,223,32,191,90,6,200,50,144,137,112,146,32,145,210,95,135,143,97,45,172,106,60,80,57,171,124,174,224,79,35,53,0,54,17,120,197,147,177,234,81,37,48,157,72,57,200,29,139,191,52,17,17,128,154,78,90,5,133,139,250,19,160,0,99,88,204,132,12,66,207,190,80,86,4
7,0,0,0,0,0,0,0,33,188,22,29,68,207,23,66,245,8,136,68,70,217,5,22,0,126,81,166,193,53,37,213,5,110,27,156,28,0,82,173,77,86,10,216,244,152,37,39,197,32,210,86,225,215,120,212,137,15,60,39,58,33,183,66,90,40,0,32,50,248,18,114,7,129,139,37,144,140,172,30,108,7,53,208,201,108,50,145,210,128,194,172,133,126,201,16,19,178,16,158,172,21,211,10,18,38,96,177,6,37,89,209,64,230,77,207,8,202,138,160,142,30,229,170,57,32,96,194,168,136,49,117,16,107,192,193,120,16,189,74,133,17,39,183,76,238,110,142,177,230,5,56,70,98,208,214,96,109,72,64,148,113,104,70,202,28,231,50,100,26
7,0,0,0,0,0,0,0,1,4,113,72,153,161,86,132,208,2,66,98,42,34,125,118,176,142,130,46,184,236,67,61,244,200,145,28,3,100,233,41,123,69,130,173,109,137,32,252,33,136,163,43,121,145,2,2,193,25,138,128,220,67,41,224,67,68,232,27,96,101,34,210,100,193,8,134,44,144,229,87,150,51,68,2,88,144,1,64,192,198,12,124,4,179,156,64,171,4,9,26,53,53,201,16,212,152,25,42,64,67,198,105,158,249,30,80,108,129,140,34,112,141,17,210,23,101,24,43,168,133,197,200,130,225,1,89,225,167,50,10,130,82,167,196,19,144,27,51,12,72,219,201,83,158,82,239,30,187,83,24,210,102,50,67,19,22,75,42,80,7
7,0,0,0,0,0,0,0,50,201,24,152,228,144,10,4,228,87,119,19,1,137,207,97,214,72,156,192,64,29,80,113,168,121,46,29,122,152,205,85,57,61,216,230,16,106,32,213,25,86,20,244,33,74,85,188,2,187,121,178,132,174,61,224,117,218,168,3,209,81,2,146,210,152,213,74,156,15,209,12,193,196,126,205,128,0,57,250,35,12,120,17,215,167,156,74,101,152,98,59,44,75,114,121,42,53,84,127,25,53,192,162,67,212,66,23,9,136,176,20,160,210,242,121,92,48,129,164,97,156,15,85,254,69,115,164,153,139,95,8,167,57,198,81,225,16,187,3,178,49,36,4,11,206,60,165,78,72,18,189,99,42,98,1,0,66,160,142,7,0,0,0,0,0,0,0,19,96,2,82,49
7,0,0,0,0,0,0,0,11,193,36,82,43,129,97,214,225,15,36,72,38,137,116,236,12,48,224,223,140,134,24,70,64,190,133,178,75,138,111,24,215,70,69,188,114,3,11,199,6,4,0,6,92,163,86,16,72,3,149,12,243,131,220,141,76,240,1,178,39,11,130,1,134,78,146,102,2,98,246,65,183,208,118,155,41,154,141,252,203,141,68,17,68,202,234,168,207,67,181,200,158,17,4,154,1,32,11,43,34,32,1,54,117,187,90,193,152,227,27,193,218,239,97,1,4,17,176,35,129,169,169,58,232,26,208,12,114,103,236,62,96,49,19,25,98,59,19,60,161,205,52,39,102,106,40,64,213,133,162,30,1,157,80,1,27,225,177,1,78,95
7,0,0,0,0,0,0,0,92,25,36,229,198,130,25,17,229,79,166,14,104,83,66,31,150,160,9,18,43,35,140,137,15,75,185,29,136,44,3,79,45,196,210,99,24,193,34,94,144,37,148,0,232,1,120,209,166,139,32,123,14,11,164,3,82,6,234,0,194,234,150,1,17,152,164,86,196,242,165,233,226,23,65,112,29,29,131,38,49,13,32,0,111,18,8,72,160,5,122,80,131,64,67,12,26,118,138,0,192,129,20,116,115,229,148,191,24,201,56,64,197,34,222,67,148,52,57,168,22,45,16,87,18,18,33,157,211,165,48,129,177,190,23,70,132,81,104,185,6,101,171,152,126,36,186,91,110,84,177,246,248,85,65,14,250,212,184,89,37,6
7,0,0,0,0,0,0,0,101,112,61,17,98,62,103,159,192,51,156,174,136,4,152,234,152,70,150,10,250,172,64,152,113,206,2,116,10,40,96,161,233,137,175,235,104,116,9,34,30,111,35,216,167,163,155,82,101,132,8,82,69,9,104,136,15,180,73,104,20,26,236,20,153,1,48,231,65,17,232,136,133,145,16,14,202,173,32,201,153,116,221,134,16,139,192,2,133,212,12,54,73,3,228,36,41,2,224,124,15,40,252,4,55,20,136,7,167,79,121,64,33,13,39,220,85,36,10,46,150,12,242,148,8,18,64,5,187,158,196,113,196,230,113,28,212,27,163,2,178,94,184,138,58,141,119,59,5,86,33,121,220,149,52,101,154,140,2,103,42,46
7,0,0,0,0,0,0,0,176,46,77,199,109,66,122,233,52,131,113,19,58,237,66,131,5,143,84,114,114,109,4,248,11,178,36,4,177,170,225,128,140,129,42,1,0,73,99,14,232,96,214,142,209,0,190,120,33,36,128,160,178,128,233,128,195,41,238,39,9,66,19,249,2,68,203,120,4,184,134,26,201,191,174,12,4,175,161,64,148,119,25,198,240,28,128,141,114,69,136,199,195,35,94,36,20,47,247,222,112,16,18,193,56,89,198,242,59,68,2,52,84,234,141,76,40,49,154,48,196,238,173,16,187,96,164,112,24,109,150,2,104,153,242,25,165,42,206,101,64,194,147,245,114,154,29,100,10,141,0,66,3,134,181,36,144,177,239,139,73,11
7,0,0,0,0,0,0,0,138,56,74,71,206,81,80,27,194,105,86,102,80,178,168,137,167,119,93,24,133,112,10,99,150,20,26,201,128,140,164,163,124,140,152,30,112,129,121,28,150,106,34,83,17,90,93,177,249,197,93,221,78,251,87,128,203,224,42,96,80,254,2,72,60,34,56,162,228,194,84,178,46,27,12,116,147,127,3,69,87,87,194,62,164,211,16,160,244,194,32,242,81,104,74,29,201,102,24,239,123,14,7,41,234,23,228,61,67,40,127,125,4,34,30,91,118,141,10,135,18,58,208,192,1,204,176,176,71,132,7,113,109,129,136,3,213,145,35,20,45,218,4,156,100,176,114,0,160,44,9,5,25,2,104,48,69,61,136,129,5,55
7,0,0,0,0,0,0,0,18,4,85,23,128,19,122,80,114,201,169,252,82,91,208,6,245,20,245,66,42,51,141,52,16,185,231,98,131,146,171,1,168,209,25,131,80,129,203,156,56,194,45,152,78,137,88,240,125,133,47,180,10,9,200,1,130,48,52,86,173,80,69,128,104,65,158,45,218,137,100,66,62,109,36,30,116,48,196,90,8,12,146,65,41,222,250,39,136,248,77,138,103,187,142,208,39,56,179,89,84,11,89,40,51,75,33,154,7,36,232,48,86,2,96,228,42,13,201,129,16,226,36,129,97,98,32,107,41,131,211,50,96,120,215,9,28,155,54,18,24,143,228,143,245,56,120,144,77,0,233,2,192,179,21,8,73,15,50,228,71,33
