7,0,0,0,0,0,0,0,210,139,89,194,16,234,151,32,2,101,245,2,169,80,38,158,50,142,248,78,32,113,243,123,220,247,80,10,3,124,144,4,28,2,224,194,197,248,180,36,2,86,78,18,190,64,218,118,236,18,225,108,67,228,132,210,50,109,85,21,64,40,3,47,10,20,190,5,209,93,62,156,104,241,4,133,73,88,81,3,146,56,13,121,4,24,187,22,5,108,9,5,214,112,133,140,233,67,20,38,160,59,4,129,37,80,9,151,2,65,62,80,85,52,128,100,138,159,70,152,201,96,212,63,100,158,105,224,121,211,15,26,80,132,181,62,100,6,5,172,29,95,29,146,140,87,155,80,18,65,8,65,49,67,130,162,91,111,24,154,62.0,15.0
7,0,0,0,0,0,0,0,0,57,128,215,72,144,196,64,16,153,161,105,10,102,110,68,138,26,101,86,144,42,52,92,81,100,20,120,225,58,70,193,190,179,80,168,16,115,9,249,11,211,98,96,55,171,62,137,212,136,11,125,212,76,16,68,64,102,77,96,196,138,36,172,48,36,237,164,0,228,4,133,194,212,165,229,65,76,110,70,2,96,53,0,158,9,17,160,115,88,6,141,69,230,149,236,136,89,37,242,94,135,92,153,237,151,137,16,151,192,132,14,90,129,17,76,250,187,18,145,226,101,160,215,1,143,4,140,243,85,221,8,131,89,6,90,92,236,112,220,57,99,66,115,193,196,173,82,216,36,218,180,34,174,50,235,24,93,238,205,95.0,82.0
7,0,0,0,0,0,0,0,54,33,110,254,56,188,160,101,34,22,220,161,133,223,39,151,50,73,176,51,225,122,188,129,31,96,11,99,42,9,35,250,2,75,230,168,80,32,248,192,16,43,49,184,25,207,38,27,139,160,41,6,72,44,79,70,47,157,72,84,221,246,158,9,200,22,21,233,197,112,130,35,5,61,8,22,64,147,130,12,48,27,134,96,145,6,48,136,17,192,130,74,214,82,164,178,44,192,116,106,75,2,115,9,3,9,97,167,15,153,136,71,213,222,225,99,88,56,103,177,28,146,114,77,112,204,192,82,222,114,198,27,245,169,137,81,174,107,2,242,93,153,181,209,38,106,15,110,11,145,32,204,77,23,184,54,208,32,197,47,7,0,0,0,0,0,0,0,10,184,64,79.0,24.0
7,0,0,0,0,0,0,0,148,208,97,132,24,6,212,27,206,193,106,46,48,148,221,0,187,29,240,1,7,201,190,233,75,8,64,34,53,159,210,40,21,147,155,227,80,14,81,68,42,4,69,13,146,96,136,199,104,82,53,137,121,223,157,108,48,16,131,121,195,234,120,211,133,181,182,48,2,107,109,187,234,229,2,73,40,142,168,195,104,56,168,184,77,197,62,245,134,60,86,208,193,169,4,149,164,28,19,73,77,69,152,24,137,53,64,2,82,163,129,126,99,24,12,129,48,169,101,167,205,158,136,3,106,81,162,34,33,221,179,249,186,142,177,112,73,87,67,215,142,179,76,194,40,140,47,73,186,240,121,98,194,116,133,105,38,13,2,110,55.0,48.0
7,0,0,0,0,0,0,0,86,72,82,141,65,16,80,11,217,57,172,99,126,17,84,0,81,200,30,183,24,149,35,65,79,173,112,41,41,28,108,72,208,91,229,168,156,245,47,34,196,239,92,201,240,204,163,229,236,0,74,88,141,0,51,0,40,3,5,32,41,76,102,181,0,225,176,200,200,99,130,92,7,168,103,132,132,8,131,203,219,96,169,109,202,24,129,108,127,194,68,110,92,162,96,144,16,131,165,25,47,89,54,95,97,46,157,188,10,167,42,212,0,95,164,121,9,73,64,201,10,120,45,85,151,252,157,164,237,204,180,139,36,115,165,155,16,238,255,168,179,33,52,173,180,8,141,176,181,131,85,192,172,5,4,0,0,234,61,35,35.0,32.0
7,0,0,0,0,0,0,0,52,21,83,129,79,74,33,3,218,250,53,201,189,2,146,178,108,193,142,134,97,5,204,129,52,208,248,74,192,160,168,67,37,232,78,229,193,80,9,30,170,32,111,239,38,249,113,249,122,58,8,4,208,223,245,8,1,248,30,120,33,18,27,7,248,112,9,160,73,82,51,11,31,140,230,8,96,10,54,136,236,53,1,133,136,43,98,122,113,99,98,104,5,228,85,111,136,193,74,209,123,3,43,87,142,44,99,66,46,221,217,154,81,120,83,76,108,135,30,189,168,26,40,194,22,174,42,2,68,250,130,76,225,1,100,192,63,162,161,144,25,17,188,97,133,242,163,168,34,72,3,227,234,104,33,33,229,88,26,48,73.0,44.0
7,0,0,0,0,0,0,0,150,32,4,242,48,149,198,192,151,108,81,19,115,80,19,216,232,66,160,154,90,74,59,110,6,5,173,80,83,41,29,202,42,77,116,32,32,21,159,81,181,41,160,30,91,101,145,135,229,68,81,98,32,88,72,180,2,36,238,88,164,33,6,112,45,148,11,226,7,60,40,38,227,106,43,200,168,16,19,192,48,84,28,198,103,60,11,27,20,131,2,145,140,176,23,75,20,35,252,104,50,216,21,44,8,128,183,1,145,56,232,198,64,117,76,53,39,25,48,88,190,4,60,64,165,34,14,240,61,24,12,241,197,183,108,91,183,193,182,145,131,17,82,198,192,244,237,136,148,89,37,34,171,51,217,55,167,194,16,26,7,0,0,0,0,0,0,0,52,16,22,73.0,60.0
7,0,0,0,0,0,0,0,109,115,154,36,49,17,250,78,252,3,75,96,132,8,160,41,65,94,0,66,115,94,64,168,44,41,121,206,187,129,10,70,149,47,50,1,161,89,168,223,253,38,1,17,161,116,52,192,6,154,76,143,20,133,217,0,55,4,40,138,95,156,42,116,64,219,66,20,152,129,116,17,166,100,248,254,81,222,105,133,126,36,98,12,210,128,19,55,108,73,125,211,14,16,96,152,38,92,17,27,185,200,124,226,176,18,208,191,37,41,36,133,238,49,99,44,135,69,168,61,42,25,184,89,123,204,177,192,190,153,0,0,109,198,254,13,55,38,200,64,1,214,32,169,58,54,28,252,71,82,132,185,252,168,7,59,94,180,194,2,18.0,87.0
7,0,0,0,0,0,0,0,6,81,48,65,94,209,96,161,213,244,18,121,224,116,207,249,98,93,144,145,161,162,103,150,240,166,199,208,91,34,8,200,227,24,160,42,138,16,132,201,232,151,8,140,18,89,233,214,77,248,1,1,73,168,7,50,20,89,224,111,30,196,3,28,49,151,65,41,78,198,135,33,46,161,72,96,238,39,178,40,179,72,108,3,142,13,198,141,207,210,23,49,83,165,128,122,14,10,108,36,84,24,109,94,126,69,84,33,160,176,64,38,7,217,196,3,39,74,69,132,251,4,166,205,19,87,72,217,170,65,153,8,170,100,133,134,74,134,17,8,224,127,203,58,85,90,8,105,96,21,161,128,68,207,63,208,94,48,122,140,10.0,100.0
7,0,0,0,0,0,0,0,12,25,4,9,134,181,124,232,233,8,242,165,198,224,90,207,140,6,6,132,10,121,171,96,63,114,161,118,9,16,216,220,94,187,13,131,97,81,47,161,64,156,156,58,199,20,81,13,168,142,34,225,113,19,87,23,110,33,147,58,5,70,36,120,240,229,101,2,208,251,172,10,240,36,52,131,157,152,135,201,61,11,35,8,64,149,168,134,23,38,128,67,13,36,32,43,13,17,13,115,237,152,140,96,133,208,6,68,114,4,194,4,21,131,20,175,3,21,164,16,43,68,35,220,217,191,104,194,165,142,192,241,18,32,150,36,196,205,220,193,224,169,70,4,144,87,250,37,5,229,13,48,132,145,32,114,75,75,104,202,43.0,27.0
7,0,0,0,0,0,0,0,194,18,34,34,16,1,11,106,10,46,199,187,24,167,228,119,98,116,42,138,159,236,13,199,241,92,5,16,137,10,187,212,192,216,41,168,135,121,199,80,72,128,123,61,26,128,196,21,83,144,27,34,117,99,150,41,0,8,7,21,47,72,81,64,156,138,75,56,135,105,83,231,1,32,227,6,4,180,195,138,212,87,132,21,220,83,121,114,144,139,78,146,226,222,74,176,35,207,234,17,137,17,2,6,204,148,227,22,51,32,12,210,10,113,78,2,136,149,32,10,26,110,99,74,139,54,210,43,99,67,162,40,2,92,176,28,226,67,60,228,65,77,84,126,32,161,202,80,75,96,45,228,21,15,119,66,68,41,179,114,7,0,0,0,0,0,0,0,35,48,4,9.0,39.0
7,0,0,0,0,0,0,0,45,0,251,128,86,110,18,200,160,102,22,0,182,4,132,25,196,138,120,118,54,197,129,136,52,128,0,30,148,202,112,1,182,157,130,176,109,44,80,5,147,214,18,133,28,2,21,208,70,21,238,74,88,28,29,213,214,11,80,70,42,83,45,232,158,56,17,96,69,104,40,192,104,144,197,176,22,90,25,24,11,25,57,92,0,86,152,8,252,163,170,131,129,178,224,197,215,141,196,115,80,138,76,146,190,158,64,67,8,89,33,53,92,105,148,64,13,115,151,88,25,221,70,132,19,154,64,79,41,145,225,155,241,116,246,119,37,169,2,208,243,68,73,103,6,164,62,236,40,190,149,201,219,160,8,14,59,104,231,33,7,0,0,0,0,0,0,0,20,4,200,1.0,87.0
7,0,0,0,0,0,0,0,198,70,46,131,52,23,193,131,217,0,6,44,193,69,58,123,104,1,55,19,48,96,149,218,58,229,36,101,243,32,7,228,96,159,198,170,148,11,70,116,105,244,15,33,63,164,106,190,76,177,23,74,52,219,20,175,18,50,234,161,180,103,143,16,26,120,41,91,78,162,22,136,167,100,6,50,203,52,38,56,166,62,237,179,18,88,1,112,193,252,6,173,164,132,162,128,170,198,52,205,61,65,20,24,141,2,235,194,24,131,170,22,90,81,128,69,40,128,32,146,18,217,26,0,5,224,148,75,122,198,245,9,64,12,131,32,108,52,172,161,156,69,24,113,21,246,153,107,88,200,224,182,160,26,192,103,87,186,184,171,7,0,0,0,0,0,0,0,193,20,32,60.0,23.0
7,0,0,0,0,0,0,0,193,43,5,123,128,129,133,105,213,91,72,160,208,13,82,129,203,221,132,66,74,21,33,180,53,83,147,240,248,176,79,21,97,6,36,32,41,20,163,13,8,214,18,209,141,17,104,146,106,96,131,64,61,253,64,168,200,26,141,51,160,74,21,24,210,201,100,66,54,166,77,96,3,28,171,44,116,4,65,141,195,153,42,184,80,20,9,192,36,105,74,109,206,74,124,48,128,98,23,55,81,87,48,251,110,158,103,15,5,192,202,72,74,75,234,232,176,157,68,100,212,195,110,98,27,173,114,114,74,73,210,131,105,197,120,3,76,94,38,188,55,248,114,76,56,19,94,194,22,8,65,147,137,99,98,223,33,1,22,96,48.0,36.0
7,0,0,0,0,0,0,0,155,200,228,192,41,161,118,4,74,70,62,193,173,140,42,86,7,34,212,253,34,196,142,92,178,129,115,132,4,57,195,65,182,122,16,24,103,80,16,72,190,112,33,153,0,244,152,181,160,37,107,12,40,247,109,172,124,36,74,36,241,80,174,194,133,49,73,4,107,81,172,247,1,249,8,185,89,227,8,144,41,32,37,224,150,236,89,27,195,28,232,168,180,0,144,194,176,124,155,5,246,111,4,9,151,34,66,132,245,152,108,188,150,147,76,166,55,160,240,4,158,86,89,170,60,139,139,123,162,50,208,64,244,2,129,64,227,2,60,199,42,160,168,61,153,12,24,98,181,129,26,11,136,74,97,40,202,13,142,11,65.0,15.0
7,0,0,0,0,0,0,0,240,82,4,94,89,149,182,127,76,60,142,164,97,201,53,33,69,228,34,149,33,24,224,138,217,32,26,80,183,165,233,70,168,164,15,13,148,16,157,104,81,45,228,229,148,206,4,192,130,176,34,13,65,154,18,5,225,17,74,1,217,10,175,85,132,66,111,243,244,30,178,64,28,229,117,217,114,116,6,176,210,178,46,34,163,144,32,128,5,19,181,45,184,227,117,48,0,1,177,106,81,7,69,229,144,175,148,73,134,39,208,182,193,146,29,134,99,39,202,10,198,232,28,236,27,71,52,68,112,129,217,130,131,110,128,83,151,60,115,112,27,2,73,140,47,114,69,72,151,4,233,22,13,61,147,24,144,248,150,4,62.0,89.0
7,0,0,0,0,0,0,0,100,52,184,55,6,141,72,64,160,232,197,39,80,44,42,177,51,234,255,46,7,190,148,166,145,24,96,52,142,100,152,5,241,33,156,239,40,117,24,109,128,196,39,16,149,23,180,196,203,172,114,117,54,204,70,9,208,199,5,88,24,24,176,194,165,134,193,140,45,5,109,130,150,10,138,163,112,66,155,36,110,39,21,122,175,112,112,72,38,47,9,148,162,124,32,232,196,62,177,35,189,85,92,168,200,163,198,100,65,224,48,114,45,101,22,187,169,118,122,74,33,64,141,34,69,86,132,100,127,144,155,21,56,42,243,141,161,44,172,201,100,190,24,209,208,117,35,3,192,13,222,237,32,12,9,181,69,21,144,141,84.0,9.0
7,0,0,0,0,0,0,0,9,120,51,192,67,122,242,50,12,226,40,152,81,208,48,14,1,10,176,184,227,113,41,145,41,96,78,69,45,9,35,81,72,194,22,145,44,4,212,134,37,0,69,9,125,196,144,172,195,76,36,216,71,102,148,41,99,220,182,158,222,41,76,134,251,188,2,195,16,193,48,141,197,74,214,136,144,172,81,12,164,34,84,10,5,68,212,30,57,78,153,152,58,130,128,92,200,65,60,216,89,60,108,252,235,64,204,91,244,127,2,103,253,120,194,32,90,29,168,139,139,133,106,133,13,41,141,91,79,74,160,166,192,90,142,193,45,195,91,72,80,44,130,229,32,3,163,152,11,13,255,160,64,184,36,67,62,41,20,47,35.0,50.0
7,0,0,0,0,0,0,0,78,58,176,75,171,229,209,213,205,145,1,136,188,105,253,21,101,96,0,255,18,201,200,184,177,232,191,98,102,208,147,85,181,61,208,36,65,179,4,154,64,26,34,1,228,40,234,110,125,141,46,193,195,64,64,148,152,60,0,232,67,56,152,16,241,189,84,16,8,40,146,10,179,43,8,119,4,35,6,122,85,176,51,164,122,90,75,196,54,170,8,37,47,1,171,6,32,168,4,65,215,37,35,212,20,65,230,72,103,224,144,99,150,127,99,133,142,195,67,41,45,25,5,193,174,216,81,76,37,42,47,168,140,194,30,46,197,43,4,55,86,44,243,162,4,119,107,129,155,7,167,176,11,188,147,144,65,112,40,112,7,0,0,0,0,0,0,0,42,0,65,5.0,96.0
7,0,0,0,0,0,0,0,60,200,181,153,253,244,244,12,5,74,226,101,192,41,44,130,40,72,90,195,193,139,119,162,193,128,196,220,54,13,165,20,42,45,198,150,122,96,112,240,51,106,159,253,137,1,182,206,64,196,144,166,65,165,229,169,225,80,196,204,39,1,17,155,197,66,204,14,212,19,244,142,16,16,72,68,73,134,138,48,225,5,47,54,2,14,183,65,61,7,152,80,93,76,6,68,176,129,146,107,67,177,104,153,0,222,198,102,39,4,161,54,26,236,70,15,36,139,8,132,48,165,61,197,61,30,139,34,65,13,241,221,94,98,132,38,48,16,188,123,200,202,67,153,197,16,180,13,17,240,122,65,38,234,28,38,56,57,49,130,85.0,43.0
7,0,0,0,0,0,0,0,10,204,193,29,21,34,76,160,32,117,252,64,176,6,146,1,99,134,90,140,120,103,129,208,33,156,66,182,36,78,208,159,70,165,17,31,186,38,230,134,187,16,145,176,248,89,101,109,145,228,36,152,21,2,117,11,97,112,46,85,5,240,77,64,17,33,124,214,34,56,133,18,121,10,172,217,87,81,34,20,153,108,4,0,117,70,10,27,163,166,143,198,34,45,161,179,0,182,87,77,59,100,4,45,51,133,161,241,4,65,85,54,199,231,203,145,224,155,80,165,9,80,22,191,66,241,249,33,80,41,42,208,80,183,80,109,62,129,222,113,174,138,64,149,137,75,31,144,26,31,76,16,37,48,9,100,208,167,78,169,85.0,78.0
7,0,0,0,0,0,0,0,157,33,48,44,129,163,253,84,70,160,18,145,185,91,224,125,2,139,48,16,253,5,50,17,104,172,98,209,135,134,182,195,80,100,32,217,210,52,18,70,109,156,209,8,120,0,107,34,85,85,137,36,39,218,51,107,8,134,47,101,106,48,58,12,184,133,58,23,0,61,164,41,10,54,243,228,66,51,209,25,144,77,217,108,174,253,133,8,72,8,234,79,194,8,68,144,11,240,69,68,147,20,176,136,179,103,26,220,16,39,45,35,96,229,191,35,131,123,212,112,23,174,128,41,163,101,168,90,78,0,132,83,27,34,44,121,181,50,1,65,82,245,92,177,42,112,42,58,4,81,72,16,198,33,94,118,177,29,12,3,85.0,50.0
7,0,0,0,0,0,0,0,89,23,53,252,16,92,142,154,33,45,20,80,19,98,71,11,240,208,32,151,1,0,141,124,199,103,165,10,48,34,49,226,219,126,240,58,29,26,9,37,0,76,116,66,220,213,158,166,147,145,226,77,36,126,204,148,146,21,93,104,98,96,224,143,93,149,136,17,145,75,250,16,0,36,32,179,239,6,208,134,34,192,103,164,5,193,114,33,75,26,45,48,210,136,112,65,185,141,66,23,178,167,168,182,13,209,52,70,4,10,144,0,246,100,194,134,97,68,119,172,135,59,234,0,181,15,22,38,206,170,28,209,53,20,21,246,52,180,132,137,35,188,90,11,152,90,84,137,205,16,128,134,64,98,179,6,176,122,131,220,23.0,64.0
7,0,0,0,0,0,0,0,15,100,200,61,122,111,213,209,65,136,130,200,178,8,64,142,231,3,109,108,143,152,35,1,111,85,232,239,167,120,153,2,97,91,49,15,33,9,140,133,113,41,216,210,177,96,33,93,157,98,106,14,182,146,70,248,94,16,144,115,29,104,18,40,42,26,14,152,65,21,227,116,5,49,16,199,200,88,224,68,130,244,44,232,0,45,147,164,164,16,136,128,150,160,233,0,132,128,137,6,2,144,132,0,198,43,209,78,184,214,194,203,114,27,154,144,167,72,130,32,97,184,128,142,69,130,240,158,219,36,71,159,211,186,117,38,109,161,14,133,119,251,149,130,98,39,11,35,202,71,143,129,192,153,242,6,230,71,3,49,67.0,57.0
7,0,0,0,0,0,0,0,25,134,159,227,6,72,133,193,155,116,113,203,64,4,118,131,54,64,54,250,33,66,132,148,17,2,40,5,42,44,5,157,74,92,157,127,38,100,25,137,240,14,250,70,104,53,13,64,44,136,68,66,15,103,85,79,235,124,34,163,117,150,217,107,102,51,212,138,71,185,27,131,5,187,173,128,59,251,252,18,12,72,178,214,196,16,225,30,16,139,109,61,155,128,75,80,17,165,247,199,248,162,197,136,112,17,178,77,52,160,154,202,166,217,8,227,0,168,115,111,185,92,152,94,16,81,191,68,76,4,221,103,224,3,193,134,128,212,32,52,197,218,129,28,156,96,173,5,73,199,74,1,184,171,21,16,55,87,3,90,59.0,62.0
7,0,0,0,0,0,0,0,26,152,130,162,17,138,99,129,72,182,101,2,59,9,145,211,113,143,185,56,2,11,32,32,56,11,211,148,129,50,9,135,67,84,213,130,23,236,4,52,18,168,29,154,153,17,179,8,243,166,90,128,49,112,41,49,147,141,21,198,66,66,120,129,106,58,182,70,22,131,135,169,144,32,7,123,132,59,232,169,236,172,160,162,205,11,124,210,195,248,208,36,22,138,135,42,177,41,153,4,143,73,16,71,210,6,51,29,5,160,131,15,240,43,71,232,210,92,117,88,100,138,212,23,236,210,151,150,171,163,116,2,53,40,214,192,10,44,30,142,116,68,80,71,246,168,131,1,96,35,113,125,16,216,43,128,168,192,27,40,7,0,0,0,0,0,0,0,192,178,128,66.0,20.0
7,0,0,0,0,0,0,0,214,10,226,104,160,130,36,192,73,196,115,132,37,1,196,145,202,65,58,70,88,3,88,116,148,67,135,11,225,41,117,10,200,81,231,226,152,45,159,34,162,53,20,20,102,125,163,2,185,229,133,74,67,162,80,224,160,164,96,4,34,216,214,2,40,139,81,9,129,6,89,185,49,163,237,135,148,71,128,199,52,181,229,247,248,0,131,31,33,147,29,228,154,193,160,235,196,223,206,98,63,129,64,83,26,136,36,218,25,173,20,108,193,184,247,148,21,136,8,131,104,6,2,9,10,8,249,171,14,230,0,46,192,71,89,128,19,123,192,220,23,68,2,46,2,132,61,201,55,84,131,26,115,56,168,152,105,95,196,19,16.0,65.0
7,0,0,0,0,0,0,0,9,254,27,98,57,41,48,0,32,204,234,225,42,128,0,104,9,180,136,122,204,216,202,128,92,22,230,27,90,85,16,0,113,178,36,19,32,76,5,192,10,98,12,8,200,144,0,3,42,2,66,131,157,141,114,16,185,156,104,171,164,224,13,67,83,130,150,225,80,17,1,224,207,165,108,166,113,152,26,9,139,1,166,65,224,201,143,198,67,35,5,131,6,155,40,74,59,157,29,190,21,125,57,131,11,18,242,123,130,32,20,84,108,80,140,124,194,244,150,130,100,0,77,151,201,143,130,34,192,97,64,133,83,157,124,1,84,237,34,9,16,12,83,228,132,243,7,144,240,66,10,241,135,160,187,217,119,136,90,39,43.0,68.0
7,0,0,0,0,0,0,0,6,64,229,242,2,146,20,91,13,233,174,14,129,145,86,209,181,214,65,10,119,160,252,18,238,161,144,226,170,244,1,2,162,131,35,140,136,1,196,0,248,118,62,246,108,224,14,13,79,46,17,1,170,20,210,153,202,222,22,171,135,80,72,21,8,111,160,86,122,68,74,76,21,192,73,51,152,196,79,90,42,108,1,144,129,73,238,50,184,4,17,143,72,192,44,40,189,14,202,178,5,38,144,32,178,161,136,15,198,140,86,18,71,2,97,251,119,96,82,205,153,148,169,9,138,10,64,197,161,134,194,103,172,199,16,41,107,52,105,142,214,172,181,64,35,220,34,16,139,192,142,56,182,225,81,148,43,54,173,148,41.0,53.0
7,0,0,0,0,0,0,0,64,173,127,149,2,87,112,101,42,83,127,53,9,81,55,131,18,170,137,17,55,157,73,24,165,155,64,129,152,128,134,179,84,88,88,130,16,93,117,242,0,192,22,161,144,28,195,20,239,49,208,117,41,57,195,129,24,96,98,44,149,214,2,56,254,155,172,7,73,37,36,101,34,42,144,90,131,40,199,51,64,7,140,201,202,132,61,48,235,9,88,40,11,84,224,4,30,41,56,164,143,48,66,75,160,18,146,232,43,59,125,2,227,72,101,71,64,194,154,3,102,8,71,73,196,194,199,193,177,79,90,82,76,45,137,160,37,232,95,40,199,154,151,137,52,73,69,148,45,47,189,65,106,169,95,32,160,80,239,98,7,0,0,0,0,0,0,0,112,145,198,33,91.0,59.0
7,0,0,0,0,0,0,0,129,240,176,73,148,192,132,84,62,91,14,95,5,139,212,125,34,24,191,114,217,184,214,10,99,13,16,200,9,70,169,181,148,159,128,132,51,96,230,196,155,149,171,145,200,156,48,89,163,72,230,197,46,173,200,179,147,4,132,197,247,25,97,224,169,66,29,129,1,113,205,14,32,29,176,168,161,37,32,8,112,18,33,136,216,53,130,170,9,76,77,32,69,240,237,24,179,32,91,135,120,217,43,37,21,138,177,178,201,226,18,213,55,219,9,65,57,1,106,230,4,184,90,38,149,85,9,68,7,66,153,65,50,132,45,166,96,224,59,193,33,1,45,168,198,74,66,25,1,218,72,106,247,97,217,191,35,100,88,66,7,0,0,0,0,0,0,0,12,136,20,65.0,24.0
7,0,0,0,0,0,0,0,59,46,153,87,215,14,105,48,131,143,152,88,16,45,69,39,24,206,134,64,9,145,66,186,88,141,8,244,150,154,20,229,195,120,137,99,231,106,12,13,177,120,40,217,0,166,8,21,82,106,198,37,19,0,12,140,84,22,61,56,29,18,248,60,39,34,65,25,241,20,224,42,13,3,128,165,81,66,95,151,52,13,47,24,27,175,56,114,138,124,237,132,112,103,80,130,33,244,192,77,196,136,18,126,234,74,2,12,113,64,119,69,151,199,3,107,17,194,72,197,100,36,26,5,242,124,43,2,14,49,8,174,10,55,65,22,43,227,12,154,131,73,146,199,89,104,74,24,182,67,240,80,102,2,40,74,172,100,13,111,51.0,57.0
7,0,0,0,0,0,0,0,58,97,239,200,128,237,63,189,35,34,165,153,7,56,14,168,47,130,233,92,209,248,227,21,27,246,239,176,42,19,141,231,217,136,244,31,67,210,79,168,192,216,33,20,82,98,165,52,141,116,80,144,15,231,168,6,85,64,48,211,46,241,100,236,194,216,73,145,137,1,96,132,194,0,10,22,17,49,56,8,18,41,192,10,4,87,204,119,210,233,16,147,65,85,75,42,210,211,105,70,210,22,65,66,149,74,17,226,157,102,128,139,134,16,169,169,234,130,130,65,152,119,48,90,225,179,107,19,144,0,173,115,217,6,200,220,0,224,136,16,84,84,80,15,184,145,156,58,135,64,17,25,17,138,178,148,27,140,68,162,55.0,20.0
7,0,0,0,0,0,0,0,12,237,18,129,143,35,54,129,33,13,150,143,224,40,163,207,132,130,74,79,16,64,144,90,86,96,40,214,103,98,104,12,18,70,52,231,107,9,243,180,49,26,23,49,49,200,11,36,6,250,112,106,21,146,48,168,193,164,217,226,30,180,26,22,167,116,242,197,159,124,19,56,102,242,103,213,65,3,193,20,49,96,76,237,66,84,0,4,71,92,176,10,17,228,88,81,217,245,102,225,173,87,208,124,20,173,4,202,36,192,37,6,20,142,243,188,72,184,19,7,208,125,29,199,132,156,66,42,75,214,196,140,138,13,92,1,148,41,166,197,161,112,204,69,46,9,27,138,64,30,111,169,32,51,23,233,200,189,0,162,15.0,10.0
7,0,0,0,0,0,0,0,38,2,182,105,10,149,94,197,156,216,22,129,101,116,1,65,82,13,34,104,176,85,16,89,142,1,73,182,101,130,228,128,116,17,43,236,88,159,19,41,109,217,176,64,40,124,211,228,185,217,73,119,16,88,134,1,186,57,220,49,137,9,130,71,207,154,163,62,66,204,105,9,180,106,0,62,255,72,97,64,184,93,78,3,137,166,124,48,5,136,72,57,158,17,48,82,129,59,30,73,140,189,172,136,80,20,69,76,5,36,132,24,130,163,56,48,16,214,1,140,197,150,10,104,34,13,39,24,99,181,83,133,106,73,128,131,31,125,97,198,53,98,9,75,28,93,212,130,230,209,199,173,71,77,35,59,26,58,0,224,7,0,0,0,0,0,0,0,176,132,32,56.0,73.0
7,0,0,0,0,0,0,0,58,212,50,252,45,194,193,193,208,38,164,145,208,129,23,122,5,144,8,134,66,44,117,99,134,96,47,225,176,95,171,146,169,15,112,235,33,95,96,59,4,24,186,252,8,209,165,33,213,35,49,129,159,38,81,221,101,132,43,5,8,78,144,81,179,193,34,200,137,176,36,124,44,32,80,83,211,130,223,6,210,34,172,244,134,172,88,60,33,33,40,67,49,130,97,225,99,9,48,96,205,195,37,218,131,17,72,195,162,8,169,3,26,136,176,81,15,150,110,136,2,58,46,180,165,117,32,120,246,46,134,224,64,232,225,179,197,82,144,27,165,16,96,147,203,244,44,144,0,142,53,197,102,169,154,29,80,195,166,8,45.0,32.0
7,0,0,0,0,0,0,0,44,48,60,244,229,120,240,11,172,216,132,168,97,84,76,76,186,5,4,159,234,166,194,147,163,110,43,191,20,65,67,0,1,196,40,137,198,192,146,225,184,64,112,194,108,36,60,129,209,237,98,116,40,233,28,146,81,136,98,233,66,141,81,251,33,173,68,201,40,13,127,102,236,83,212,75,161,100,153,8,34,117,71,110,1,45,242,1,43,242,18,3,65,2,36,8,132,187,74,23,21,8,197,0,129,106,116,224,140,189,33,222,168,78,88,78,135,221,220,41,162,145,43,71,77,19,140,162,146,82,122,43,83,132,245,32,36,231,48,135,62,238,158,73,2,132,163,49,132,43,28,149,120,137,194,38,131,232,24,1,51.0,12.0
7,0,0,0,0,0,0,0,244,175,62,61,219,48,130,224,108,176,122,251,182,149,13,147,216,133,192,152,66,33,128,128,161,89,144,29,134,128,146,160,47,102,221,197,45,10,177,8,208,12,33,67,240,44,20,130,167,204,184,114,63,9,4,32,157,81,205,30,4,240,36,77,212,41,255,105,56,166,18,61,155,40,66,228,43,50,109,34,92,209,192,152,144,184,115,16,130,11,227,47,82,42,32,2,194,44,147,83,153,56,39,216,188,36,6,84,176,172,69,49,128,199,47,33,8,32,124,12,222,39,60,182,194,131,37,197,57,25,44,100,75,197,64,64,194,199,2,121,79,52,69,41,223,133,72,84,182,202,181,14,100,208,195,35,56,154,189,27,87.0,21.0
7,0,0,0,0,0,0,0,0,121,137,19,251,43,23,190,40,38,60,40,18,177,226,46,184,242,54,176,16,152,226,162,191,10,12,234,31,48,41,202,4,233,136,30,105,92,208,7,32,32,12,65,71,202,57,20,86,10,79,44,202,125,240,3,138,88,153,89,92,139,92,141,87,220,22,13,138,33,19,65,89,5,205,11,59,168,5,112,146,8,148,161,145,106,215,204,168,137,59,64,8,239,165,52,31,101,108,60,18,40,32,18,68,6,78,195,135,48,133,129,202,0,73,12,196,72,9,5,33,148,22,167,239,232,7,186,44,166,47,1,100,69,7,39,81,45,247,7,171,121,136,3,232,16,146,38,79,237,32,129,5,200,3,12,16,85,102,74,3.0,58.0
